datetime,game type,champion played,team,position,win,alied1,alied2,alied3,alied4,enemy1,enemy2,enemy3,enemy4,enemy5
2023-12-20 18:47:54,CLASSIC,Elise,blue,JUNGLE,True,Yone,Zoe,Jhin,Renata,Nasus,LeeSin,Lissandra,Aphelios,Janna
2023-12-19 21:05:00,CLASSIC,Elise,blue,JUNGLE,True,Gnar,Ahri,Kaisa,Lux,Trundle,Volibear,Galio,Jhin,Milio
2023-12-19 20:27:28,CLASSIC,Elise,blue,JUNGLE,True,KSante,Xerath,Ashe,Thresh,Darius,Diana,Jayce,Caitlyn,Lux
2023-12-19 19:23:04,CLASSIC,Elise,red,JUNGLE,False,Yasuo,Zed,Kaisa,Lux,Ashe,Amumu,Ekko,Ezreal,Janna
2023-12-19 17:55:44,CLASSIC,Elise,blue,JUNGLE,False,Fiora,Anivia,Samira,Leona,Vladimir,Nocturne,Syndra,Jinx,Lulu
2023-12-19 17:12:45,CLASSIC,Elise,red,JUNGLE,True,Riven,Nautilus,Vayne,Taric,Shaco,LeeSin,Akshan,Caitlyn,Lux
2023-12-19 14:49:14,CLASSIC,Amumu,red,JUNGLE,True,Ornn,Zed,Lucian,Braum,MonkeyKing,Belveth,Cassiopeia,Jinx,Thresh
2023-12-19 14:21:26,CLASSIC,LeeSin,blue,JUNGLE,True,Volibear,Taliyah,Ezreal,Senna,Graves,Vi,Karma,Jhin,Sylas
2023-12-19 13:44:12,CLASSIC,Elise,blue,JUNGLE,True,Camille,Hwei,Lucian,Nami,Jax,Amumu,Orianna,Kaisa,Morgana
2023-12-18 00:44:35,CLASSIC,Amumu,red,JUNGLE,True,Fiora,Jayce,Ashe,Brand,Malphite,Vi,Lux,Ezreal,Leona
2023-12-17 21:43:22,ARAM,Leblanc,red,,True,Nasus,Kayn,LeeSin,Nidalee,Irelia,Riven,Zed,Alistar,Zoe
2023-12-17 18:45:15,CLASSIC,LeeSin,blue,JUNGLE,True,Gwen,Yasuo,Lucian,Zyra,Jax,Poppy,Jayce,Kaisa,Nami
2023-12-16 21:05:04,CLASSIC,Amumu,red,JUNGLE,False,Gwen,Talon,Vayne,Senna,Jax,Ivern,Irelia,Swain,Xerath
2023-12-16 19:29:32,CLASSIC,Amumu,blue,JUNGLE,True,Vladimir,Irelia,Sivir,Brand,DrMundo,Khazix,AurelionSol,Vayne,Shaco
2023-12-16 18:55:37,CLASSIC,LeeSin,blue,JUNGLE,False,Olaf,Lux,Yasuo,Yuumi,Malphite,Rammus,Cassiopeia,Caitlyn,Bard
2023-12-16 16:45:28,CLASSIC,Amumu,blue,JUNGLE,True,Yone,Kassadin,Caitlyn,Shaco,Garen,Brand,Hwei,Vayne,Janna
2023-12-16 16:04:04,CLASSIC,LeeSin,red,JUNGLE,True,Olaf,Akali,Xayah,Rakan,Yasuo,Graves,Hwei,Kaisa,Rell
2023-12-16 15:48:35,CLASSIC,Amumu,red,JUNGLE,True,Riven,Syndra,Lucian,Nami,Gwen,Kayn,Tristana,Samira,Rell
2023-12-14 21:42:35,CLASSIC,Amumu,red,JUNGLE,False,Nasus,Zed,MissFortune,Karma,Kennen,Nunu,Xerath,Vayne,Hwei
2023-12-14 19:42:46,CLASSIC,Khazix,red,JUNGLE,False,Volibear,Teemo,Hwei,Zyra,Sett,Diana,Renekton,Lucian,Blitzcrank
2023-12-14 19:15:37,CLASSIC,Amumu,red,JUNGLE,True,Gangplank,AurelionSol,Ezreal,Twitch,Yasuo,Taliyah,Zed,Jinx,Nami
2023-12-14 18:35:41,CLASSIC,LeeSin,blue,JUNGLE,False,Urgot,Vex,Jhin,Renata,Sett,Khazix,Viktor,Caitlyn,Morgana
2023-12-13 22:16:34,CLASSIC,LeeSin,blue,JUNGLE,True,Trundle,Lux,Caitlyn,Milio,Irelia,Udyr,Syndra,Jhin,Janna
2023-12-13 21:15:49,CLASSIC,LeeSin,red,JUNGLE,True,Pantheon,Malzahar,Jhin,Camille,Darius,Brand,Chogath,Tristana,Janna
2023-12-13 17:04:56,CLASSIC,Samira,red,BOTTOM,False,Lillia,Briar,Yone,Yuumi,Ornn,Skarner,Orianna,Ashe,Braum
2023-12-13 16:23:03,CLASSIC,Amumu,blue,JUNGLE,True,Rumble,Akali,Sett,Senna,Trundle,JarvanIV,Katarina,Vayne,Rakan
2023-12-12 23:34:15,CLASSIC,Elise,red,JUNGLE,False,Sylas,Yasuo,MissFortune,Thresh,Volibear,Graves,Akshan,Jinx,Brand
2023-12-12 23:01:44,CLASSIC,Elise,blue,JUNGLE,True,Kennen,Jayce,MissFortune,Thresh,Yone,Jax,FiddleSticks,Tristana,Lulu
2023-12-12 22:26:56,CLASSIC,Amumu,red,JUNGLE,True,Yasuo,Sylas,MissFortune,Nami,Akali,Nocturne,Mordekaiser,Jinx,Nautilus
2023-12-11 23:31:41,ARAM,Zac,blue,,True,Zyra,MasterYi,Shaco,Gwen,Nunu,Quinn,Darius,Ekko,Blitzcrank
2023-12-11 23:04:16,CLASSIC,Amumu,blue,JUNGLE,False,Yone,Ahri,Vayne,Nautilus,Urgot,Elise,Akshan,Samira,Taric
2023-12-11 22:32:37,CLASSIC,MonkeyKing,red,JUNGLE,False,DrMundo,Akali,Kalista,Maokai,Ornn,Elise,Zed,Samira,Thresh
2023-12-11 21:56:56,CLASSIC,LeeSin,blue,JUNGLE,False,Varus,Hwei,Vayne,Neeko,Garen,Zac,Syndra,Ezreal,Senna
2023-12-11 19:07:39,CLASSIC,Amumu,red,JUNGLE,True,Camille,Malzahar,Xayah,Zyra,Darius,Viego,Leblanc,MissFortune,Leona
2023-12-10 19:37:36,CLASSIC,LeeSin,red,JUNGLE,False,Trundle,AurelionSol,Jinx,Rell,Aatrox,Poppy,Yone,Ezreal,Annie
2023-12-10 19:01:27,CLASSIC,Amumu,red,JUNGLE,False,Aatrox,Taliyah,Ezreal,Rakan,Camille,Diana,Orianna,Twitch,Soraka
2023-12-10 15:12:02,CLASSIC,Amumu,blue,JUNGLE,False,Trundle,Yasuo,Xayah,Rakan,Jax,Kayn,Fizz,Vayne,Karma
2023-12-10 14:32:23,CLASSIC,Amumu,red,JUNGLE,True,Malphite,Orianna,Jinx,Thresh,Irelia,Ekko,Yone,Vayne,Yuumi
2023-12-08 21:37:27,CLASSIC,Amumu,red,JUNGLE,False,Urgot,Syndra,Samira,Alistar,Kled,Poppy,Malzahar,Jinx,Janna
2023-12-08 21:11:25,CLASSIC,LeeSin,blue,JUNGLE,False,Renekton,Yone,Caitlyn,Nautilus,Pantheon,Warwick,Velkoz,Varus,Seraphine
2023-12-08 19:10:05,CLASSIC,Amumu,blue,JUNGLE,False,Malphite,Katarina,Twitch,Hwei,Darius,Graves,Fizz,Samira,Nautilus
2023-12-08 15:59:01,CLASSIC,LeeSin,red,JUNGLE,False,Camille,Qiyana,Caitlyn,Rakan,XinZhao,Belveth,Orianna,Varus,Karma
2023-12-06 17:44:49,CLASSIC,LeeSin,red,JUNGLE,False,Trundle,Sylas,Caitlyn,Leona,Camille,Warwick,Akali,Vayne,Braum
2023-12-06 11:37:13,CLASSIC,LeeSin,blue,JUNGLE,True,Rammus,Lux,Twitch,Morgana,Volibear,Belveth,TwistedFate,Xayah,Pyke
2023-12-06 10:50:10,CLASSIC,JarvanIV,red,JUNGLE,False,Jayce,Diana,Jhin,Xerath,Kayle,MonkeyKing,Zed,Vayne,Soraka
2023-12-06 10:36:32,CLASSIC,Amumu,blue,JUNGLE,True,Singed,Qiyana,Ashe,Milio,Urgot,JarvanIV,Sylas,MissFortune,Blitzcrank
2023-12-06 10:16:26,CLASSIC,LeeSin,blue,JUNGLE,False,Riven,Akali,Ezreal,Blitzcrank,Gwen,Zac,Syndra,Vayne,Thresh
2023-12-04 23:46:17,CLASSIC,LeeSin,red,JUNGLE,False,Nasus,Tryndamere,Ziggs,Velkoz,Shen,Khazix,Ahri,Vayne,Thresh
2023-12-04 17:30:35,CLASSIC,Amumu,red,JUNGLE,True,Jax,Sylas,Kaisa,Thresh,Garen,Rengar,Zed,Vayne,Senna
2023-12-04 17:04:36,CLASSIC,LeeSin,blue,JUNGLE,True,Annie,Vladimir,Jhin,Neeko,Gwen,Graves,Syndra,Samira,Yuumi
2023-12-03 22:29:17,CLASSIC,LeeSin,red,JUNGLE,True,Teemo,Lux,Kaisa,Janna,Camille,Shaco,Akali,Lucian,Nami
